PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,664
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,590
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,540
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,526
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,535
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,536
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,512
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,518
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,481
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,380
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,439
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,450
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,507
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,468
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,448
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,381
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,304
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,269
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,272
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,311
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,238
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,116
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,116
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,114
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,76
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,85
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,90
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,121
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,93
E14001534,Sutton and Cheam,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,95
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2011,286
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2012,434
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2013,346
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2014,358
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2015,301
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2016,377
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2017,409
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2018,485
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2019,625
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2020,393
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2021,365
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2022,397
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2023,96
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2024,0
E14001534,Sutton and Cheam,BURGLARY,DOMESTIC BURGLARY,2025,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2011,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2012,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2013,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2014,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2015,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2016,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2017,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2018,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2019,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2020,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2021,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2022,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2023,168
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2024,243
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF A HOME,2025,208
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,48
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,93
E14001534,Sutton and Cheam,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,87
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2011,304
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2012,275
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2013,192
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2014,222
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2015,261
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2016,239
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2017,202
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2018,149
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2019,276
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2020,369
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2021,257
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2022,205
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2023,171
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2024,138
E14001534,Sutton and Cheam,DRUG OFFENCES,POSSESSION OF DRUGS,2025,225
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,11
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,36
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,20
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,16
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,28
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,27
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,9
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,13
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,17
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,19
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,21
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,34
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,49
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,84
E14001534,Sutton and Cheam,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,84
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,81
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,155
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,16
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,1
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,2
E14001534,Sutton and Cheam,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,47
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,47
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,43
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,53
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,50
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,81
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,90
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,73
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,83
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,86
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,80
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,70
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,85
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,75
E14001534,Sutton and Cheam,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,80
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,48
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,30
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,26
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,28
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,33
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,34
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,43
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,47
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,51
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,51
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,41
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,43
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,45
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,32
E14001534,Sutton and Cheam,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,43
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,17
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,47
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,30
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,28
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,44
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,49
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,49
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,45
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,55
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,46
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,55
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,98
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,71
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,60
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,77
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,55
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,83
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,106
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,167
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,197
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,238
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,237
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,269
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,283
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,309
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,301
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,283
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,331
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,293
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,291
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,9
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,40
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,42
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,49
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,47
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,51
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,84
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,85
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,82
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,63
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,71
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,65
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,68
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,109
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,98
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,1
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,1
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,0
E14001534,Sutton and Cheam,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,1
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,17
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,18
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,14
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,5
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,12
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,7
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,13
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,14
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,17
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,17
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,9
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,15
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,21
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,39
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,72
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,111
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,119
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,99
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,86
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,63
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,60
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,92
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,121
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,131
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,108
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,84
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,128
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,147
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,100
E14001534,Sutton and Cheam,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,90
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,65
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,51
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,56
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,77
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,53
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,80
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,96
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,71
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,99
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,88
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,133
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,120
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,137
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,132
E14001534,Sutton and Cheam,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,111
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2011,25
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2012,18
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2013,22
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2014,35
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2015,29
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2016,39
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2017,58
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2018,50
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2019,29
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2020,52
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2021,48
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2022,49
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2023,58
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2024,58
E14001534,Sutton and Cheam,SEXUAL OFFENCES,RAPE,2025,76
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2011,96
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2012,62
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2013,67
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2014,82
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2015,57
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2016,75
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2017,81
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2018,79
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2019,104
E14001534,Sutton and Cheam,THEFT,BICYCLE THEFT,2020,105
