PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,146,121882,1.1978799166406853
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,165,120180,1.3729405891163255
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,162,121133,1.3373729702063022
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,155,122085,1.2696072408567802
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,204,123038,1.658024350200751
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,213,123991,1.7178666193514045
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2011,50,112537,0.44429831966375505
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2012,52,114901,0.4525635111965953
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2013,39,118676,0.32862583841720316
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2014,67,120083,0.5579474197013732
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2015,71,121291,0.5853690710769966
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2016,88,121940,0.7216663933081844
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2017,103,121907,0.8449063630472409
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2018,110,122525,0.8977759640889614
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2019,90,122680,0.7336159113139875
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2020,90,121882,0.7384191266963128
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2021,103,120180,0.8570477616907971
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2022,117,121133,0.9658804784823293
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2023,96,122085,0.7863373878854896
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2024,111,123038,0.9021603081974675
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2025,118,123991,0.9516819769176794
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2011,117,112537,1.0396580680131868
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2012,101,114901,0.8790175890549256
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2013,137,118676,1.1544035862347906
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2014,116,120083,0.9659985176919297
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2015,89,121291,0.7337724975472212
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2016,118,121940,0.96768902739052
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2017,124,121907,1.0171688254160958
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2018,128,122525,1.0446847582126095
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2019,108,122680,0.8803390935767852
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2020,173,121882,1.419405654649579
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2021,106,120180,0.8820103178565485
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2022,113,121133,0.9328589236624207
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2023,83,122085,0.6798541999426629
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2024,74,123038,0.6014402054649783
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2025,86,123991,0.6935987289400037
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2011,1071,112537,9.516870007197634
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2012,1022,114901,8.894613623902316
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2013,820,118676,6.9095689103104245
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2014,910,120083,7.578091819824622
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2015,947,121291,7.80766915929459
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2016,894,121940,7.3314744956536
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2017,926,121907,7.595954293026652
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2018,1074,122525,8.76555804937768
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2019,1129,122680,9.2028040430388
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2020,700,121882,5.7432598743046555
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2021,827,120180,6.881344649692128
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2022,937,121133,7.735299216563612
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2023,933,122085,7.642216488512102
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2024,819,123038,6.656480111835368
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2025,788,123991,6.355299981450266
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2011,283,112537,2.5147284892968536
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2012,274,114901,2.3846615782282137
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2013,358,118676,3.0166166705989417
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2014,426,120083,3.5475462804893283
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2015,444,121291,3.660617852932204
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2016,450,121940,3.6903395112350332
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2017,460,121907,3.773368223317775
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2018,350,122525,2.8565598857376044
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2019,415,122680,3.3827844799478317
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2020,330,121882,2.70753679788648
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2021,306,120180,2.54618072890664
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2022,282,121133,2.328019614803563
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2023,400,122085,3.2764057828562065
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2024,987,123038,8.02191192964775
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2025,1115,123991,8.992588171722142
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2011,252,112537,2.2392635311053257
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2012,264,114901,2.2976301337673304
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2013,319,118676,2.6879908321817383
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2014,176,120083,1.465652923394652
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2015,163,121291,1.343875473035922
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2016,211,121940,1.7303591930457602
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2017,190,121907,1.5585651357182115
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2018,189,122525,1.5425423382983066
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2019,177,122680,1.442777958917509
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2020,147,121882,1.2060845736039776
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2021,152,120180,1.2647695123980696
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2022,175,121133,1.4446930233710054
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2023,230,122085,1.883933325142319
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2024,275,123038,2.235081844633365
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2025,259,123991,2.0888612883193134
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,12,112537,0.10663159671930121
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,6,114901,0.05221886667653023
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,8,118676,0.06741042839327244
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,9,120083,0.07494816085540834
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,6,121291,0.04946780882340816
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,15,121940,0.12301131704116777
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,15,121907,0.12304461597775353
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,12,122525,0.09793919608243215
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,9,122680,0.07336159113139876
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,15,121882,0.12306985444938547
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,14,120180,0.1164919287735064
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,8,121133,0.06604310963981738
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,8,122085,0.06552811565712413
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,5,123038,0.040637851720606646
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,6,123991,0.04839060899581422
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,25,112537,0.22214915983187752
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,68,114901,0.5918138223340094
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,48,118676,0.4044625703596346
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,116,120083,0.9659985176919297
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,123,121291,1.0140900808798676
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,183,121940,1.5007380679022468
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,144,121907,1.1812283133864339
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,215,122525,1.7547439298102427
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,206,122680,1.6791653081186828
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,167,121882,1.370177712869825
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,119,120180,0.9901813945748044
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,120,121133,0.9906466445972609
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,123,122085,1.0074947782282835
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,130,123038,1.0565841447357727
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,101,123991,0.8145752514295392
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,644,112537,5.722562357269164
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,856,114901,7.449891645851647
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,804,118676,6.77474805352388
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,730,120083,6.079128602716454
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,659,121291,5.433214335770997
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,635,121940,5.207479088076103
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,614,121907,5.036626280689378
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,825,122525,6.73331973066721
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,871,122680,7.099771763938703
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,881,121882,7.228302784660573
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,662,120180,5.508404060575803
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,556,121133,4.589996119967308
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,534,122085,4.374001720113036
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,428,123038,3.4786001072839285
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,340,123991,2.7421345097628054
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,389,112537,3.456640926984014
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,349,114901,3.0373974116848417
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,251,118676,2.115002190838923
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,289,120083,2.406668720801446
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,312,121291,2.5723260588172248
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,486,121940,3.9855666721338365
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,364,121907,2.9858826810601524
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,374,122525,3.052438277902469
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,398,122680,3.2442125855885227
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,427,121882,3.5033885233258397
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,407,120180,3.3865867864869363
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,465,121133,3.838755747814386
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,471,122085,3.8579678093131835
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,565,123038,4.59207724442855
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,503,123991,4.056746054149092
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,2,112537,0.0177719327865502
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,1,114901,0.008703144446088372
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,2,118676,0.01685260709831811
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,1,120083,0.008327573428378705
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,0,121291,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,2,121940,0.016401508938822373
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,0,121907,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,1,122525,0.008161599673536012
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,0,122680,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,0,121882,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,1,120180,0.008320852055250457
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,0,121133,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,3,122085,0.02457304337142155
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,4,123038,0.03251028137648532
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,2,123991,0.016130202998604737
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,0,112537,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,2,114901,0.017406288892176745
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,3,118676,0.025278910647477164
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,1,120083,0.008327573428378705
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,1,121291,0.008244634803901361
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,2,121940,0.016401508938822373
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,4,121907,0.03281189759406761
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,2,122525,0.016323199347072024
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,1,122680,0.008151287903488751
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,0,121882,0.0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,1,120180,0.008320852055250457
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,1,121133,0.008255388704977173
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,2,122085,0.016382028914281033
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,1,123038,0.00812757034412133
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,2,123991,0.016130202998604737
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,234,112537,2.0793161360263737
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,277,114901,2.410771011566479
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,188,118676,1.5841450672419022
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,349,120083,2.906323126504168
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,502,121291,4.138806671558483
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,534,121940,4.379202886665573
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,422,121907,3.4616551961741324
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,580,122525,4.733727810650888
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,677,122680,5.518421910661885
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,747,121882,6.128878751579396
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,836,120180,6.956232318189382
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,700,121133,5.778772093484021
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,743,122085,6.085923741655404
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,663,123038,5.388579138152441
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,705,123991,5.68589655700817
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,760,112537,6.753334458889077
